wics_name,date,avg_price,avg_pbr
손해보험,2026-01-13,89696.25,0.8566666666666667
손해보험,2026-01-14,90561.91666666667,0.8783333333333333
손해보험,2026-01-15,90188.41666666667,0.8658333333333333
손해보험,2026-01-16,92177.91666666667,0.8825
손해보험,2026-01-19,91361.41666666667,0.8875
손해보험,2026-01-20,94353.5,0.905
손해보험,2026-01-21,94040.08333333333,0.9008333333333334
손해보험,2026-01-22,93106.66666666667,0.9183333333333333
손해보험,2026-01-23,93601.91666666667,0.9316666666666666
손해보험,2026-01-26,93539.0,0.9483333333333334
손해보험,2026-01-27,95109.58333333333,0.9616666666666667
손해보험,2026-01-28,94324.25,0.9833333333333333
손해보험,2026-01-29,96301.0,1.0533333333333332
손해보험,2026-01-30,96302.16666666667,1.0308333333333333
손해보험,2026-02-02,93411.08333333333,0.99
손해보험,2026-02-03,95305.83333333333,0.9883333333333333
손해보험,2026-02-04,99820.33333333333,1.0008333333333332
손해보험,2026-02-05,98945.83333333333,0.9925
손해보험,2026-02-06,100998.0,0.9891666666666666
손해보험,2026-02-09,103616.33333333333,1.0291666666666666
손해보험,2026-02-10,104679.16666666667,1.0575
손해보험,2026-02-11,107821.16666666667,1.0708333333333333
손해보험,2026-02-12,112550.58333333333,1.1025
손해보험,2026-02-13,110047.5,1.0833333333333333
손해보험,2026-02-19,111827.33333333333,1.105
손해보험,2026-02-20,119478.75,1.19
손해보험,2026-02-23,113595.41666666667,1.1766666666666667
손해보험,2026-02-24,111037.08333333333,1.1491666666666667
손해보험,2026-02-25,110740.83333333333,1.1441666666666668
손해보험,2026-02-26,110928.33333333333,1.1283333333333334
손해보험,2026-02-27,106917.5,1.1066666666666667
손해보험,2026-03-03,105120.0,1.0641666666666667
손해보험,2026-03-04,96498.16666666667,0.9708333333333333
손해보험,2026-03-05,101545.83333333333,1.03
손해보험,2026-03-06,102083.75,1.045
손해보험,2026-03-09,98336.66666666667,1.0191666666666668
손해보험,2026-03-10,100897.5,1.0208333333333333
손해보험,2026-03-11,102017.91666666667,1.0233333333333334
손해보험,2026-03-12,100735.83333333333,1.0008333333333332
손해보험,2026-03-13,98737.91666666667,1.0041666666666667
손해보험,2026-03-16,97304.16666666667,0.9816666666666667
손해보험,2026-03-17,99525.0,0.9933333333333333
손해보험,2026-03-18,102684.58333333333,1.0158333333333334
손해보험,2026-03-19,100057.5,0.9916666666666667
손해보험,2026-03-20,100186.66666666667,1.0033333333333334
손해보험,2026-03-23,95947.5,0.9516666666666667
손해보험,2026-03-24,100317.08333333333,0.9691666666666666
손해보험,2026-03-25,102774.16666666667,0.9916666666666667
손해보험,2026-03-26,95661.66666666667,0.9541666666666667
손해보험,2026-03-27,94752.91666666667,0.9525
손해보험,2026-03-30,93080.83333333333,0.9383333333333334
손해보험,2026-03-31,91401.66666666667,0.91
손해보험,2026-04-01,93717.5,0.9433333333333334
손해보험,2026-04-02,91654.58333333333,0.9133333333333333
손해보험,2026-04-03,91534.58333333333,0.9058333333333334
손해보험,2026-04-06,91820.0,0.8975
손해보험,2026-04-07,91798.75,0.9091666666666667
손해보험,2026-04-08,95505.41666666667,0.935
손해보험,2026-04-09,94747.91666666667,0.9241666666666667
손해보험,2026-04-10,95777.5,0.93
손해보험,2026-04-13,95572.91666666667,0.9225
전기장비,2024-01-02,23227.23076923077,1.9934615384615384
전기장비,2024-01-03,23819.53846153846,2.0073076923076925
전기장비,2024-01-04,23863.423076923078,2.088846153846154
전기장비,2024-01-05,24032.73076923077,2.044230769230769
전기장비,2024-01-08,24282.346153846152,2.1142307692307694
전기장비,2024-01-09,24189.73076923077,2.103076923076923
전기장비,2024-01-10,24093.076923076922,2.0596153846153844
전기장비,2024-01-11,23929.923076923078,2.0673076923076925
전기장비,2024-01-12,24102.23076923077,2.0538461538461537
전기장비,2024-01-15,24167.76923076923,2.0696153846153846
전기장비,2024-01-16,23658.23076923077,2.0696153846153846
전기장비,2024-01-17,23209.03846153846,2.0126923076923076
전기장비,2024-01-18,24046.80769230769,2.0488461538461538
전기장비,2024-01-19,24168.576923076922,2.0719230769230768
전기장비,2024-01-22,24020.615384615387,2.1123076923076924
전기장비,2024-01-23,24437.384615384613,2.106923076923077
전기장비,2024-01-24,24766.03846153846,2.1357692307692306
전기장비,2024-01-25,25218.19230769231,2.1111538461538464
전기장비,2024-01-26,25066.076923076922,2.153076923076923
전기장비,2024-01-29,24648.923076923078,2.105769230769231
전기장비,2024-01-30,24280.53846153846,2.061153846153846
전기장비,2024-01-31,24586.0,2.0473076923076925
전기장비,2024-02-01,24170.53846153846,2.0465384615384616
전기장비,2024-02-02,24745.653846153848,2.096923076923077
전기장비,2024-02-05,24657.346153846152,2.105
전기장비,2024-02-06,24460.23076923077,2.0546153846153845
전기장비,2024-02-07,24465.346153846152,2.0996153846153844
전기장비,2024-02-08,24533.884615384613,2.0957692307692306
전기장비,2024-02-13,24726.69230769231,2.1542307692307694
전기장비,2024-02-14,24904.615384615387,2.3219230769230768
전기장비,2024-02-15,25711.884615384613,2.5434615384615387
전기장비,2024-02-16,25589.30769230769,2.4434615384615386
전기장비,2024-02-19,25826.69230769231,2.497692307692308
전기장비,2024-02-20,27091.923076923078,2.7776923076923077
전기장비,2024-02-21,26630.46153846154,2.568076923076923
전기장비,2024-02-22,26582.846153846152,2.603846153846154
전기장비,2024-02-23,26775.76923076923,2.564230769230769
전기장비,2024-02-26,26972.53846153846,2.4692307692307693
전기장비,2024-02-27,26059.423076923078,2.3515384615384614
전기장비,2024-02-28,25963.03846153846,2.3407692307692307
전기장비,2024-02-29,25915.46153846154,2.296153846153846
전기장비,2024-03-04,27902.80769230769,2.4288461538461537
전기장비,2024-03-05,28806.96153846154,2.314230769230769
전기장비,2024-03-06,29344.46153846154,2.378846153846154
전기장비,2024-03-07,28706.5,2.3165384615384617
전기장비,2024-03-08,29188.73076923077,2.4011538461538464
전기장비,2024-03-11,29416.884615384613,2.4069230769230767
전기장비,2024-03-12,29527.0,2.4026923076923077
전기장비,2024-03-13,30668.03846153846,2.433076923076923
전기장비,2024-03-14,31142.73076923077,2.4684615384615385
전기장비,2024-03-15,30662.884615384613,2.4446153846153846
전기장비,2024-03-18,32279.80769230769,2.513076923076923
전기장비,2024-03-19,31717.115384615387,2.5373076923076923
전기장비,2024-03-20,31581.384615384613,2.5284615384615385
전기장비,2024-03-21,32921.53846153846,2.5719230769230768
전기장비,2024-03-22,32547.80769230769,2.5434615384615387
전기장비,2024-03-25,32449.69230769231,2.5334615384615384
전기장비,2024-03-26,33324.769230769234,2.566153846153846
전기장비,2024-03-27,34768.88461538462,2.6096153846153847
전기장비,2024-03-28,35247.769230769234,2.624230769230769
전기장비,2024-03-29,35622.57692307692,2.6557692307692307
전기장비,2024-04-01,35927.96153846154,2.7161538461538464
전기장비,2024-04-02,35777.153846153844,2.7034615384615384
전기장비,2024-04-03,35222.807692307695,2.6634615384615383
전기장비,2024-04-04,37979.153846153844,2.805769230769231
전기장비,2024-04-05,38346.730769230766,2.7853846153846153
전기장비,2024-04-08,38427.88461538462,2.7703846153846152
전기장비,2024-04-09,39473.0,2.7873076923076923
전기장비,2024-04-11,40911.307692307695,2.811153846153846
전기장비,2024-04-12,43030.61538461538,2.8596153846153847
전기장비,2024-04-15,43713.230769230766,2.8892307692307693
전기장비,2024-04-16,38915.807692307695,2.728076923076923
전기장비,2024-04-17,40306.807692307695,2.816153846153846
전기장비,2024-04-18,43807.769230769234,3.0080769230769233
전기장비,2024-04-19,43361.730769230766,2.9473076923076924
전기장비,2024-04-22,40841.03846153846,2.8669230769230767
전기장비,2024-04-23,41497.307692307695,2.9326923076923075
전기장비,2024-04-24,43133.03846153846,3.075
전기장비,2024-04-25,41246.92307692308,3.015769230769231
전기장비,2024-04-26,43958.61538461538,3.14
전기장비,2024-04-29,45940.42307692308,3.2576923076923077
전기장비,2024-04-30,46192.769230769234,3.273846153846154
전기장비,2024-05-02,45508.153846153844,2.837307692307692
전기장비,2024-05-03,43662.53846153846,2.787692307692308
전기장비,2024-05-07,46545.61538461538,2.9742307692307692
전기장비,2024-05-08,47070.192307692305,3.0096153846153846
전기장비,2024-05-09,48478.88461538462,3.0346153846153845
전기장비,2024-05-10,49514.11538461538,3.0942307692307693
전기장비,2024-05-13,49338.53846153846,3.1176923076923075
전기장비,2024-05-14,48431.269230769234,3.0603846153846153
전기장비,2024-05-16,50308.5,3.166153846153846
전기장비,2024-05-17,51797.846153846156,3.0919230769230768
전기장비,2024-05-20,56195.53846153846,3.2465384615384614
전기장비,2024-05-21,55070.53846153846,3.183846153846154
전기장비,2024-05-22,54402.230769230766,3.1923076923076925
전기장비,2024-05-23,54846.5,3.1853846153846153
전기장비,2024-05-24,57554.07692307692,3.335769230769231
전기장비,2024-05-27,58527.88461538462,3.3638461538461537
전기장비,2024-05-28,60482.307692307695,3.436153846153846
전기장비,2024-05-29,59165.88461538462,3.333846153846154
전기장비,2024-05-30,57638.269230769234,3.2446153846153845
전기장비,2024-05-31,57923.57692307692,3.2580769230769233
전기장비,2024-06-03,56849.42307692308,3.2380769230769233
전기장비,2024-06-04,55317.46153846154,3.129230769230769
전기장비,2024-06-05,51661.57692307692,2.9853846153846155
전기장비,2024-06-07,50174.38461538462,2.9346153846153844
전기장비,2024-06-10,53444.153846153844,3.125769230769231
전기장비,2024-06-11,52490.0,3.063076923076923
전기장비,2024-06-12,50410.730769230766,3.02
전기장비,2024-06-13,50983.346153846156,3.0503846153846155
전기장비,2024-06-14,52345.653846153844,3.065769230769231
전기장비,2024-06-17,52571.07692307692,3.0538461538461537
전기장비,2024-06-18,52125.346153846156,3.0326923076923076
전기장비,2024-06-19,51564.5,3.0257692307692308
전기장비,2024-06-20,50862.769230769234,3.0046153846153847
전기장비,2024-06-21,54603.846153846156,3.1792307692307693
전기장비,2024-06-24,51484.666666666664,3.6237037037037036
전기장비,2024-06-25,51696.92592592593,3.8248148148148147
전기장비,2024-06-26,52330.7037037037,3.8892592592592594
전기장비,2024-06-27,54501.0,3.907037037037037
전기장비,2024-06-28,53558.88888888889,3.8544444444444443
전기장비,2024-07-01,49930.96296296296,3.621111111111111
전기장비,2024-07-02,51741.88888888889,3.674444444444444
전기장비,2024-07-03,51633.851851851854,3.8233333333333333
전기장비,2024-07-04,50576.740740740745,3.8248148148148147
전기장비,2024-07-05,49980.851851851854,3.801851851851852
전기장비,2024-07-08,51894.77777777778,3.9425925925925926
전기장비,2024-07-09,54011.81481481482,4.074814814814815
전기장비,2024-07-10,57863.444444444445,4.3351851851851855
전기장비,2024-07-11,57501.92592592593,4.29962962962963
전기장비,2024-07-12,56244.07407407407,4.1066666666666665
전기장비,2024-07-15,57491.7037037037,4.1503703703703705
전기장비,2024-07-16,56772.148148148146,3.9574074074074073
전기장비,2024-07-17,54039.11111111111,3.783333333333333
전기장비,2024-07-18,51819.51851851852,3.72
전기장비,2024-07-19,52027.92592592593,3.725925925925926
전기장비,2024-07-22,49730.03703703704,3.5548148148148146
전기장비,2024-07-23,55402.259259259255,3.844074074074074
전기장비,2024-07-24,56256.07407407407,3.955185185185185
전기장비,2024-07-25,50835.148148148146,3.7174074074074075
전기장비,2024-07-26,49839.92592592593,3.672962962962963
전기장비,2024-07-29,49706.857142857145,3.8560714285714286
전기장비,2024-07-30,48186.57142857143,3.86
전기장비,2024-07-31,47777.46428571428,3.8217857142857143
전기장비,2024-08-01,49023.392857142855,3.900357142857143
전기장비,2024-08-02,44202.71428571428,3.6028571428571428
전기장비,2024-08-05,40160.82142857143,3.2103571428571427
전기장비,2024-08-06,43038.28571428572,3.443214285714286
전기장비,2024-08-07,44641.0,3.576071428571429
전기장비,2024-08-08,43329.03571428572,3.535
전기장비,2024-08-09,44824.67857142857,3.6339285714285716
전기장비,2024-08-12,45083.42857142857,3.6853571428571428
전기장비,2024-08-13,43726.67857142857,3.534642857142857
전기장비,2024-08-14,44536.892857142855,3.6525
전기장비,2024-08-16,46745.78571428572,3.726785714285714
전기장비,2024-08-19,45531.107142857145,3.548928571428571
전기장비,2024-08-20,47114.82142857143,3.6364285714285716
전기장비,2024-08-21,47578.25,3.6046428571428573
전기장비,2024-08-22,47387.25,3.5732142857142857
전기장비,2024-08-23,47224.32142857143,3.5853571428571427
전기장비,2024-08-26,45902.57142857143,3.5203571428571427
전기장비,2024-08-27,45297.5,3.5385714285714287
전기장비,2024-08-28,45141.71428571428,3.4785714285714286
전기장비,2024-08-29,43409.32142857143,3.380714285714286
전기장비,2024-08-30,44387.82142857143,3.505714285714286
전기장비,2024-09-02,42751.32142857143,3.440357142857143
전기장비,2024-09-03,42356.92857142857,3.3525
전기장비,2024-09-04,40229.5,3.233214285714286
전기장비,2024-09-05,38180.857142857145,3.1589285714285715
전기장비,2024-09-06,37082.21428571428,3.0889285714285712
전기장비,2024-09-09,38761.892857142855,3.153928571428571
전기장비,2024-09-10,39185.53571428572,3.1635714285714287
전기장비,2024-09-11,41207.857142857145,3.3025
전기장비,2024-09-12,42649.96428571428,3.442142857142857
전기장비,2024-09-13,42052.67857142857,3.394285714285714
전기장비,2024-09-19,45340.17857142857,3.5421428571428573
전기장비,2024-09-20,45978.642857142855,3.608214285714286
전기장비,2024-09-23,47024.78571428572,3.6685714285714286
전기장비,2024-09-24,47282.78571428572,3.6714285714285713
전기장비,2024-09-25,47096.96428571428,3.6471428571428572
전기장비,2024-09-26,49467.107142857145,3.8128571428571427
전기장비,2024-09-27,48300.71428571428,3.7139285714285712
전기장비,2024-09-30,48231.07142857143,3.6646428571428573
전기장비,2024-10-02,47729.96428571428,3.6478571428571427
전기장비,2024-10-04,48028.42857142857,3.64
전기장비,2024-10-07,49962.53571428572,3.724642857142857
전기장비,2024-10-08,48460.857142857145,3.644285714285714
전기장비,2024-10-10,48591.28571428572,3.6557142857142857
전기장비,2024-10-11,47799.25,3.5635714285714286
전기장비,2024-10-14,50061.71428571428,3.6567857142857143
전기장비,2024-10-15,49567.5,3.6410714285714287
전기장비,2024-10-16,48328.67857142857,3.545357142857143
전기장비,2024-10-17,49445.5,3.6175
전기장비,2024-10-18,48865.57142857143,3.54
전기장비,2024-10-21,48960.107142857145,3.5689285714285712
전기장비,2024-10-22,48711.21428571428,3.5203571428571427
전기장비,2024-10-23,48999.142857142855,3.5114285714285716
전기장비,2024-10-24,48486.53571428572,3.492857142857143
전기장비,2024-10-25,48581.21428571428,3.449642857142857
전기장비,2024-10-28,48358.46428571428,3.4778571428571428
전기장비,2024-10-29,48968.107142857145,3.48
전기장비,2024-10-30,49041.857142857145,3.507857142857143
전기장비,2024-10-31,48024.42857142857,3.4467857142857143
전기장비,2024-11-01,48090.25,3.398214285714286
전기장비,2024-11-04,50657.107142857145,3.547857142857143
전기장비,2024-11-05,50692.67857142857,3.519285714285714
전기장비,2024-11-06,51629.67857142857,3.5639285714285713
전기장비,2024-11-07,52413.857142857145,3.5764285714285715
전기장비,2024-11-08,53723.28571428572,3.652857142857143
전기장비,2024-11-11,55489.96428571428,3.669642857142857
전기장비,2024-11-12,54008.46428571428,3.570357142857143
전기장비,2024-11-13,50433.82142857143,3.447142857142857
전기장비,2024-11-14,52183.46428571428,3.4082142857142856
전기장비,2024-11-15,50295.78571428572,3.2907142857142855
전기장비,2024-11-18,49315.78571428572,3.309642857142857
전기장비,2024-11-19,50440.92857142857,3.309642857142857
전기장비,2024-11-20,49882.892857142855,3.311785714285714
전기장비,2024-11-21,48464.642857142855,3.1982142857142857
전기장비,2024-11-22,47517.25,3.1853571428571428
전기장비,2024-11-25,49345.392857142855,3.304642857142857
전기장비,2024-11-26,48240.892857142855,3.205
전기장비,2024-11-27,48675.96428571428,3.1714285714285713
전기장비,2024-11-28,47378.42857142857,3.1567857142857143
전기장비,2024-11-29,47335.392857142855,3.080357142857143
전기장비,2024-12-02,45933.57142857143,3.0
전기장비,2024-12-03,49336.0,3.185
전기장비,2024-12-04,49074.46428571428,3.1239285714285714
전기장비,2024-12-05,49914.107142857145,3.1332142857142857
전기장비,2024-12-06,48601.46428571428,3.043214285714286
전기장비,2024-12-09,46851.71428571428,2.889642857142857
전기장비,2024-12-10,49013.32142857143,3.1014285714285714
전기장비,2024-12-11,50077.03571428572,3.2425
전기장비,2024-12-12,50886.392857142855,3.2689285714285714
전기장비,2024-12-13,50984.03571428572,3.2903571428571428
전기장비,2024-12-16,52664.42857142857,3.420357142857143
전기장비,2024-12-17,53230.25,3.425
전기장비,2024-12-18,51745.0,3.3732142857142855
전기장비,2024-12-19,51157.03571428572,3.3589285714285713
전기장비,2024-12-20,49874.392857142855,3.2728571428571427
전기장비,2024-12-23,51786.46428571428,3.3617857142857144
전기장비,2024-12-24,51003.892857142855,3.371785714285714
전기장비,2024-12-26,50740.357142857145,3.362857142857143
전기장비,2024-12-27,50343.17857142857,3.295714285714286
전기장비,2024-12-30,50418.07142857143,3.3232142857142857
전기장비,2025-01-02,52756.78571428572,3.4178571428571427
전기장비,2025-01-03,53095.42857142857,3.496785714285714
전기장비,2025-01-06,52798.892857142855,3.5292857142857144
전기장비,2025-01-07,53438.75,3.550357142857143
전기장비,2025-01-08,53034.25,3.54
전기장비,2025-01-09,54718.71428571428,3.5667857142857144
전기장비,2025-01-10,54006.57142857143,3.587142857142857
전기장비,2025-01-13,53973.42857142857,3.657857142857143
전기장비,2025-01-14,54801.53571428572,3.692857142857143
전기장비,2025-01-15,56586.642857142855,3.805
전기장비,2025-01-16,58440.07142857143,3.8771428571428572
전기장비,2025-01-17,60624.03571428572,4.045357142857143
전기장비,2025-01-20,57439.75,3.9114285714285715
전기장비,2025-01-21,57698.03571428572,3.9
전기장비,2025-01-22,60721.32142857143,3.9892857142857143
전기장비,2025-01-23,61141.28571428572,3.9735714285714288
전기장비,2025-01-24,63940.67857142857,4.064642857142857
전기장비,2025-01-31,58828.92857142857,3.854285714285714
전기장비,2025-02-03,57358.96428571428,3.754642857142857
전기장비,2025-02-04,59752.357142857145,3.7903571428571428
전기장비,2025-02-05,58716.78571428572,3.7410714285714284
전기장비,2025-02-06,60614.57142857143,3.7982142857142858
전기장비,2025-02-07,58561.96428571428,3.668214285714286
전기장비,2025-02-10,56981.42857142857,3.634642857142857
전기장비,2025-02-11,57714.107142857145,3.6460714285714286
전기장비,2025-02-12,59910.28571428572,3.729285714285714
전기장비,2025-02-13,61279.42857142857,3.7675
전기장비,2025-02-14,58654.42857142857,3.66
전기장비,2025-02-17,58288.67857142857,3.6685714285714286
전기장비,2025-02-18,62167.357142857145,3.815
전기장비,2025-02-19,61494.357142857145,3.809642857142857
전기장비,2025-02-20,59956.53571428572,3.716428571428571
전기장비,2025-02-21,59427.142857142855,3.688214285714286
전기장비,2025-02-24,56146.55172413793,3.6975862068965517
전기장비,2025-02-25,55289.48275862069,3.616551724137931
전기장비,2025-02-26,55972.06896551724,3.6479310344827587
전기장비,2025-02-27,54687.31034482759,3.6
전기장비,2025-02-28,52130.41379310345,3.426896551724138
전기장비,2025-03-04,52970.8275862069,3.4010344827586207
전기장비,2025-03-05,54440.379310344826,3.4875862068965517
전기장비,2025-03-06,51674.137931034486,3.3413793103448275
전기장비,2025-03-07,50344.65517241379,3.273448275862069
전기장비,2025-03-10,50528.75862068965,3.273103448275862
전기장비,2025-03-11,49756.89655172414,3.2506896551724136
전기장비,2025-03-12,50038.48275862069,3.282758620689655
전기장비,2025-03-13,51046.8275862069,3.329310344827586
전기장비,2025-03-14,52848.0,3.403103448275862
전기장비,2025-03-17,54063.55172413793,3.4362068965517243
전기장비,2025-03-18,54122.41379310345,3.4058620689655172
전기장비,2025-03-19,52723.41379310345,3.334137931034483
전기장비,2025-03-20,52776.0,3.3082758620689656
전기장비,2025-03-21,50813.75862068965,3.232068965517241
전기장비,2025-03-24,51226.1724137931,3.2486206896551724
전기장비,2025-03-25,51190.58620689655,3.2217241379310346
전기장비,2025-03-26,51505.24137931035,3.2158620689655173
전기장비,2025-03-27,48272.75862068965,3.077241379310345
전기장비,2025-03-28,47400.96551724138,3.009655172413793
전기장비,2025-03-31,46126.862068965514,2.886206896551724
전기장비,2025-04-01,46527.137931034486,2.9572413793103447
전기장비,2025-04-02,45859.41379310345,2.9393103448275864
전기장비,2025-04-03,45708.379310344826,2.942758620689655
전기장비,2025-04-04,46695.96551724138,2.966206896551724
전기장비,2025-04-07,41949.93103448276,2.6879310344827587
전기장비,2025-04-08,42860.65517241379,2.7293103448275864
전기장비,2025-04-09,41353.275862068964,2.657241379310345
전기장비,2025-04-10,46641.1724137931,2.943793103448276
전기장비,2025-04-11,47200.44827586207,2.990689655172414
전기장비,2025-04-14,47860.275862068964,3.0341379310344827
전기장비,2025-04-15,50339.31034482759,3.1293103448275863
전기장비,2025-04-16,48990.8275862069,3.08551724137931
전기장비,2025-04-17,50704.55172413793,3.1493103448275863
전기장비,2025-04-18,50821.8275862069,3.153103448275862
전기장비,2025-04-24,48779.96551724138,3.1944827586206896
전기장비,2025-04-25,50359.93103448276,3.2313793103448276
전기장비,2025-04-28,50882.724137931036,3.214137931034483
전기장비,2025-04-29,53982.10344827586,3.3289655172413792
전기장비,2025-04-30,52447.793103448275,3.2758620689655173
전기장비,2025-05-02,53870.275862068964,2.3748275862068966
전기장비,2025-05-07,55081.137931034486,2.404137931034483
전기장비,2025-05-08,56513.206896551725,2.4417241379310344
전기장비,2025-05-09,55694.58620689655,2.425172413793103
전기장비,2025-05-12,56847.379310344826,2.4586206896551723
전기장비,2025-05-13,57639.206896551725,2.472758620689655
전기장비,2025-05-14,59306.379310344826,2.523103448275862
전기장비,2025-05-15,58455.86666666667,2.437
전기장비,2025-05-16,59128.8,2.4366666666666665
전기장비,2025-05-19,57732.3,2.4036666666666666
전기장비,2025-05-20,60360.7,2.501
전기장비,2025-05-21,60769.63333333333,2.4876666666666667
전기장비,2025-05-22,60874.066666666666,2.490666666666667
전기장비,2025-05-23,61303.5,2.508
전기장비,2025-05-26,61581.86666666667,2.5193333333333334
전기장비,2025-05-27,61874.5,2.534333333333333
전기장비,2025-05-28,60385.26666666667,2.473
전기장비,2025-05-29,62053.8,2.5123333333333333
전기장비,2025-05-30,61504.166666666664,2.481666666666667
전기장비,2025-06-02,60377.032258064515,2.423548387096774
전기장비,2025-06-04,61814.0,2.4780645161290322
전기장비,2025-06-05,62271.032258064515,2.4806451612903224
전기장비,2025-06-09,63499.51612903226,2.5403225806451615
전기장비,2025-06-10,65036.032258064515,2.5693548387096774
전기장비,2025-06-11,64588.3870967742,2.5748387096774192
전기장비,2025-06-12,64839.25806451613,2.6206451612903225
전기장비,2025-06-13,64291.032258064515,2.5796774193548386
전기장비,2025-06-16,69983.90322580645,2.6964516129032257
전기장비,2025-06-17,69905.80645161291,2.694193548387097
전기장비,2025-06-18,71203.3870967742,2.7138709677419355
전기장비,2025-06-19,72983.83870967742,2.77
전기장비,2025-06-20,72153.09677419355,2.7470967741935484
전기장비,2025-06-23,72244.45161290323,2.75258064516129
전기장비,2025-06-24,74090.64516129032,2.7993548387096774
전기장비,2025-06-25,74846.7741935484,2.7938709677419356
전기장비,2025-06-26,74027.29032258065,2.73258064516129
전기장비,2025-06-27,74162.96774193548,2.7358064516129033
전기장비,2025-06-30,77278.83870967742,2.8174193548387096
전기장비,2025-07-01,78184.83870967742,2.8287096774193548
전기장비,2025-07-02,77139.35483870968,2.7774193548387096
전기장비,2025-07-03,74409.51612903226,2.7116129032258063
전기장비,2025-07-04,71813.51612903226,2.6309677419354838
전기장비,2025-07-07,72792.32258064517,2.655806451612903
전기장비,2025-07-08,75916.93548387097,2.7138709677419355
전기장비,2025-07-09,75971.67741935483,2.7406451612903227
전기장비,2025-07-10,77419.45161290323,2.7503225806451614
전기장비,2025-07-11,76216.2258064516,2.7219354838709675
전기장비,2025-07-14,77349.51612903226,2.710967741935484
전기장비,2025-07-15,79965.96774193548,2.785806451612903
전기장비,2025-07-16,81144.90322580645,2.7883870967741937
전기장비,2025-07-17,80382.2258064516,2.7696774193548386
전기장비,2025-07-18,81010.51612903226,2.792258064516129
전기장비,2025-07-21,81021.29032258065,2.8087096774193547
전기장비,2025-07-22,79103.48387096774,2.745483870967742
전기장비,2025-07-23,80544.45161290323,2.7838709677419353
전기장비,2025-07-24,83346.45161290323,2.819032258064516
전기장비,2025-07-25,83119.96774193548,2.7916129032258064
전기장비,2025-07-28,88997.48387096774,2.8670967741935485
전기장비,2025-07-29,90134.93548387097,2.90258064516129
전기장비,2025-07-30,87970.06451612903,2.870967741935484
전기장비,2025-07-31,88362.32258064517,2.8932258064516128
전기장비,2025-08-01,84523.03225806452,2.793548387096774
전기장비,2025-08-04,86567.48387096774,2.850322580645161
전기장비,2025-08-05,91240.0,2.964516129032258
전기장비,2025-08-06,91450.12903225806,2.995483870967742
전기장비,2025-08-07,89305.67741935483,2.9803225806451614
전기장비,2025-08-08,87397.90322580645,2.9619354838709677
전기장비,2025-08-11,88281.35483870968,3.0012903225806453
전기장비,2025-08-12,86943.93548387097,2.94258064516129
전기장비,2025-08-13,87824.7741935484,2.930322580645161
전기장비,2025-08-14,87361.90322580645,2.9296774193548387
전기장비,2025-08-18,84086.80645161291,2.8619354838709676
전기장비,2025-08-19,82744.70967741935,2.7993548387096774
전기장비,2025-08-20,79578.2258064516,2.7035483870967743
전기장비,2025-08-21,80916.93548387097,2.7506451612903224
전기장비,2025-08-22,85321.83870967742,2.8351612903225805
전기장비,2025-08-25,87681.03225806452,2.8845161290322583
전기장비,2025-08-26,87808.51612903226,2.866774193548387
전기장비,2025-08-27,87117.74193548386,2.863225806451613
전기장비,2025-08-28,87087.25806451614,2.8561290322580644
전기장비,2025-08-29,87502.3870967742,2.8551612903225805
전기장비,2025-09-01,85586.93548387097,2.8303225806451615
전기장비,2025-09-02,86339.16129032258,2.8248387096774192
전기장비,2025-09-03,88194.58064516129,2.8803225806451613
전기장비,2025-09-04,86229.2258064516,2.856451612903226
전기장비,2025-09-05,88098.54838709677,2.88
전기장비,2025-09-08,86699.74193548386,2.862258064516129
전기장비,2025-09-09,88740.03225806452,2.8896774193548387
전기장비,2025-09-10,96101.2258064516,3.0151612903225806
전기장비,2025-09-11,97247.32258064517,3.0596774193548386
전기장비,2025-09-12,99537.74193548386,3.085483870967742
전기장비,2025-09-15,99062.41935483871,3.088064516129032
전기장비,2025-09-16,97554.74193548386,3.0858064516129033
전기장비,2025-09-17,96574.6129032258,3.0438709677419356
전기장비,2025-09-18,97445.80645161291,3.072258064516129
전기장비,2025-09-19,97689.74193548386,3.055483870967742
전기장비,2025-09-22,97220.19354838709,3.0461290322580643
전기장비,2025-09-23,97273.93548387097,3.074193548387097
전기장비,2025-09-24,95351.29032258065,3.0251612903225804
전기장비,2025-09-25,93633.67741935483,2.955806451612903
전기장비,2025-09-26,91529.96774193548,2.8835483870967744
전기장비,2025-09-29,92295.29032258065,2.913548387096774
전기장비,2025-09-30,93034.6129032258,2.9174193548387097
전기장비,2025-10-01,94792.09677419355,2.9370967741935483
전기장비,2025-10-02,97105.83870967742,2.9829032258064516
전기장비,2025-10-10,101808.09677419355,3.0954838709677417
전기장비,2025-10-13,100134.7741935484,3.099354838709677
전기장비,2025-10-14,100371.35483870968,3.0867741935483872
전기장비,2025-10-15,108638.7741935484,3.2729032258064517
전기장비,2025-10-16,109185.51612903226,3.3438709677419354
전기장비,2025-10-17,107026.19354838709,3.2661290322580645
전기장비,2025-10-20,111160.09677419355,3.3164516129032258
전기장비,2025-10-21,111032.25806451614,3.274193548387097
전기장비,2025-10-22,113142.29032258065,3.325806451612903
전기장비,2025-10-23,121469.12903225806,3.465483870967742
전기장비,2025-10-24,125124.32258064517,3.564193548387097
전기장비,2025-10-27,127364.74193548386,3.59741935483871
전기장비,2025-10-28,129226.70967741935,3.7025806451612904
전기장비,2025-10-29,134179.67741935485,3.8087096774193547
